id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
1662,www.lectormangaa.com,HTTP/2,685.7049999982119,708.2949999980628,1143.4199999980628,h2,True,True
1667,www.justindianporn.info,HTTP/2,530.7000000029802,1131.300000000745,2158.800000000745,h2,True,True
1669,www.onlyindianx.cc,HTTP/2,751.1000000014901,1015.5,1474.0,h2,True,True
1670,www.arabx.cam,HTTP/2,112.80000000074506,478.6999999992549,1243.699999999255,h2,True,True
1671,www.tmohentai.com,HTTP/2,908.89999999851,1740.5999999977648,4820.699999999255,h2,True,True
1672,www.arabsex.to,HTTP/2,97.4349999986589,116.8449999988079,210.0299999974668,h2,True,True
1677,www.kamababa.desi,HTTP/2,96.5,115.3450000025332,203.0300000011921,h2,True,True
1678,www.desitales2.com,HTTP/2,81.54499999806285,101.22999999672174,186.4099999964237,h2,True,True
1679,www.yallakora.com,HTTP/2,971.8000000007452,1630.699999999255,1869.800000000745,h2,True,True
1683,www.scan-manga.com,HTTP/2,78.39999999850988,93.80000000074506,95.19999999925494,h2,True,True
1684,www.fsiblog3.club,HTTP/2,127.04000000283122,147.73500000312924,231.1850000023842,h2,True,True
1685,www.jaya9.app,HTTP/2,109.5,226.1999999992549,227.39999999850988,h2,True,True
1688,www.ojogodobicho.com,HTTP/2,577.3000000007451,1038.800000000745,1859.199999999255,h2,True,True
1691,www.sex-arabi.co,HTTP/2,546.2999999970198,822.7999999970198,1523.5,h2,True,True
1702,www.krikya.io,HTTP/2,70.80000000074506,184.6000000014901,189.4000000022352,h2,True,True
1708,www.tuazar.com,HTTP/2,574.8000000007451,790.6999999992549,1333.39999999851,h2,True,True
1711,www.gekso.xyz,HTTP/2,969.4000000022352,1316.10000000149,1496.9000000022352,h2,True,True
1714,www.tamildhool.net,HTTP/2,108.6849999986589,129.55499999970198,219.64999999850988,h2,True,True
1715,www.escort.club,HTTP/2,776.6000000014901,1488.7000000029802,3200.400000002235,h2,True,True
1716,www.shaalaa.com,HTTP/2,225.39999999850988,387.8999999985099,899.1000000014901,h2,True,True
1720,www.ibomma.day,HTTP/2,0.6999999992549419,443.8999999985099,448.80000000074506,,True,False
1721,www.mangatoto.org,HTTP/2,495.48000000044703,517.7200000025332,1329.6300000026822,h2,True,True
1723,www.flashscore.fr,HTTP/2,103.10000000149012,377.3999999985099,769.1999999992549,h2,True,True
1725,www.flashscore.com.ve,HTTP/2,375.6000000014901,602.0,934.5,h2,True,True
1730,www.turbo.az,HTTP/2,102.41500000283122,121.21000000089408,213.660000000149,h2,True,True
1732,www.xxxbfvideos.to,HTTP/2,114.55000000074506,134.3099999986589,221.88500000163916,h2,True,True
1736,www.wannonce.com,HTTP/2,123.19999999925494,321.79999999701977,1032.7999999970198,h2,True,True
1737,www.yako.gg,HTTP/2,347.0,559.8000000007451,577.8000000007451,h2,True,True
1738,www.animanch.com,HTTP/2,1107.5,2949.400000002235,19612.60000000149,h2,True,True
1739,www.mingky.net,HTTP/2,121.89000000059605,141.66999999806285,225.5049999989569,h2,True,True
1741,www.xn--l3cg7a8a0cwa3f.com,HTTP/2,238.09999999776483,259.0999999977648,403.5,h2,True,True
1742,www.porno18.site,HTTP/2,679.9000000022352,998.3000000007452,1862.300000000745,h2,True,True
1746,www.com.se,HTTP/2,651.0,844.3999999985099,1037.0999999977648,h2,True,True
1749,www.freesexkahani.com,HTTP/2,78.79000000283122,99.37000000104308,273.0100000016391,h2,True,True
1752,www.dpbossss.services,HTTP/2,1443.199999999255,1623.5,1627.199999999255,h2,True,True
1755,www.bhojpurisex.site,HTTP/2,140.89999999850988,160.09999999776483,160.80000000074506,h2,True,True
1758,www.sattamatkachart.in,HTTP/2,392.79999999701977,453.79999999701977,455.0,h2,True,True
1759,www.lotterysambadresult.in,HTTP/2,1498.39999999851,1630.60000000149,2230.89999999851,h2,True,True
1760,www.in3x.net,HTTP/2,109.0,590.1999999992549,1568.0999999977648,h2,True,True
1762,www.desitelugusex.com,HTTP/2,661.0999999977648,993.0999999977648,1771.0999999977648,h2,True,True
1763,www.satta-king-fixed-no.in,HTTP/2,2046.0,2093.10000000149,2449.800000000745,h2,True,True
1765,www.onlar.az,HTTP/2,1004.0,1024.9000000022352,1522.9000000022352,h2,True,True
1766,www.spboss.in,HTTP/2,508.0,708.5999999977648,712.2999999970198,h2,True,True
1767,www.sattamatkano1.me,HTTP/2,123.70000000298025,144.90000000223517,168.90000000223517,h2,True,True
1773,www.sciencemag.org,HTTP/2,87.67499999701977,107.51999999955297,208.9949999973178,h2,True,True
1777,www.skroutz.gr,HTTP/2,64.59999999776483,180.5,185.39999999850988,h2,True,True
1779,www.google.com.au,HTTP/2,173.80000000074506,324.4000000022352,721.5,h2,True,True
1785,www.xiaohongshu.com,HTTP/2,297.80000000074506,2605.300000000745,2914.0,h2,True,True
1820,www.gizmodo.com,HTTP/2,754.3999999985099,1300.89999999851,1484.39999999851,h2,True,True
1824,www.jwplayer.com,HTTP/2,973.3000000007452,2146.900000002235,2718.800000000745,h2,True,True
1831,www.vox.com,HTTP/2,83.5,142.40000000223517,1922.699999999255,h2,True,True
1841,www.adkernel.com,HTTP/2,1074.800000000745,1301.10000000149,1615.2000000029802,h2,True,True
1842,www.overwolf.com,HTTP/2,49.5,366.80000000074506,1592.4000000022352,h2,True,True
1850,www.ultimate-guitar.com,HTTP/2,192.1000000014901,449.30000000074506,2081.900000002235,h2,True,True
1877,www.siemens.com,HTTP/2,65.60000000149012,342.5,438.5,h2,True,True
1880,www.google.co.id,HTTP/2,184.6999999992549,340.0,974.39999999851,h2,True,True
1908,www.thelancet.com,HTTP/2,71.0599999986589,91.91499999910592,179.3099999986589,h2,True,True
1918,www.medallia.com,HTTP/2,296.70000000298023,1724.9000000022352,2990.10000000149,h2,True,True
1932,www.timeanddate.com,HTTP/2,89.19999999925494,415.1000000014901,530.9000000022352,h2,True,True
1937,www.usgs.gov,HTTP/2,227.30000000074503,1837.0,3654.0,http/1.1,True,False
1940,www.mmcdn.com,HTTP/2,118.39999999850988,131.10000000149012,132.0,h2,True,True
1968,www.clevelandclinic.org,HTTP/2,254.1999999992549,915.0,2449.0,h2,True,True
1969,www.google.nl,HTTP/2,206.6999999992549,359.19999999925494,793.8999999985099,h2,True,True
1972,www.px-cloud.net,HTTP/2,239.6999999992549,256.30000000074506,256.69999999925494,h2,True,True
1975,www.datto.com,HTTP/2,274.5,574.3000000007451,987.0999999977648,h2,True,True
1977,www.intercom.com,HTTP/2,536.6999999992549,694.1999999992549,1807.0,h2,True,True
1980,www.feedburner.com,HTTP/2,185.79999999701977,309.0999999977648,407.5999999977648,h2,True,True
1987,www.science.org,HTTP/2,76.92500000074506,97.5649999976158,211.7199999988079,h2,True,True
1988,www.hcaptcha.com,HTTP/2,84.70000000298023,321.4000000022352,325.70000000298023,h2,True,True
1991,www.entrepreneur.com,HTTP/2,88.90000000223517,648.5,1002.6999999992548,h2,True,True
1994,www.pnas.org,HTTP/2,95.28999999910592,117.98000000044703,213.589999999851,h2,True,True
2003,www.wetransfer.com,HTTP/2,313.5999999977648,333.0999999977648,985.0999999977648,h2,True,True
2013,www.ukr.net,HTTP/2,160.80000000074506,403.30000000074506,1701.60000000149,h2,True,True
2016,www.tenor.com,HTTP/2,179.69999999925494,221.1999999992549,3152.0,h2,True,True
2029,www.themoviedb.org,HTTP/2,170.0,364.6999999992549,821.0,h2,True,True
2031,www.byjus.com,HTTP/2,1334.5999999977648,2264.099999997765,2600.0,h2,True,True
2032,www.miro.com,HTTP/2,189.6999999992549,276.19999999925494,1301.699999999255,h2,True,True
2043,www.techradar.com,HTTP/2,319.80000000074506,744.6000000014901,1322.0,h2,True,True
2044,www.amazon.com.au,HTTP/2,807.8000000007451,1020.39999999851,1058.0,h2,True,True
2064,www.tawk.to,HTTP/2,706.0999999977648,1994.3999999985097,2630.599999997765,h2,True,True
2074,www.ubisoft.com,HTTP/2,482.6999999992549,899.5,2165.199999999255,h2,True,True
2080,www.seedtag.com,HTTP/2,1326.0999999977648,1488.5,3550.800000000745,h2,True,True
2094,www.pcmag.com,HTTP/2,58.96499999985099,76.83500000089407,164.42500000074506,h2,True,True
2099,www.aboutcookies.org,HTTP/2,867.0,1142.39999999851,2093.0,h2,True,True
2109,www.oculus.com,HTTP/2,464.6999999992549,1407.5999999977648,1959.0,h2,True,True
2124,www.m.me,HTTP/2,421.1999999992549,731.4000000022352,949.0,h2,True,True
2125,www.faphouse1.com,HTTP/2,629.2000000029802,645.2000000029802,645.7000000029802,h2,True,True
2129,www.carwale.com,HTTP/2,713.8000000007451,923.0,1787.60000000149,h2,True,True
2136,www.delgarm.com,HTTP/2,727.6999999992549,1016.9000000022352,1332.300000000745,h2,True,True
2138,www.nordvpn.com,HTTP/2,118.33000000193717,137.96000000089407,223.83500000089407,h2,True,True
2140,www.klarna.com,HTTP/2,407.29999999701977,501.79999999701977,895.8999999985099,h2,True,True
2154,www.illuminateed.com,HTTP/2,103.79999999701975,791.5,1672.2999999970198,h2,True,True
2166,www.truecaller.com,HTTP/2,87.69999999925494,447.0999999977648,782.1999999992549,h2,True,True
2168,www.zahraa.mr,HTTP/2,1579.199999999255,2329.699999999255,3915.10000000149,h2,True,True
2171,www.cloudfunctions.net,HTTP/2,186.5,201.6000000014901,293.5,h2,True,True
2178,www.anybunny.org,HTTP/2,161.39999999850988,429.3999999985099,1022.5,h2,True,True
2184,www.livescience.com,HTTP/2,51.5,477.80000000074506,1059.199999999255,h2,True,True
2185,www.webpkgcache.com,HTTP/2,703.8000000007451,1044.199999999255,2305.0,h2,True,True
2192,www.sexsati.com,HTTP/2,601.0,1598.5,2153.60000000149,h2,True,True
2211,www.geny.com,HTTP/2,206.4000000022352,663.7000000029802,3710.5,h2,True,True
2219,www.alldesiporn.com,HTTP/2,600.9000000022352,1553.0,2073.199999999255,h2,True,True
2224,www.xbanxia.com,HTTP/2,1137.9000000022352,1838.300000000745,1946.300000000745,h2,True,True
2228,www.dewafilm.xyz,HTTP/2,725.3999999985099,1080.2999999970198,1084.199999999255,h2,True,True
2231,www.xn--3-twfr7ca0a9jsa8a4lc6fd.com,HTTP/2,1222.89999999851,1243.89999999851,1244.5,h2,True,True
2236,www.sattasport.in,HTTP/2,1591.199999999255,2779.599999997765,3291.199999999255,h2,True,True
2239,www.xcumtube.com,HTTP/2,323.0999999977648,339.30000000074506,381.1999999992549,h2,True,True
2240,www.lotterysambad.one,HTTP/2,679.8000000007451,1058.800000000745,2102.60000000149,h2,True,True
2242,www.semrush.com,HTTP/2,219.9000000022352,691.8000000007451,1536.800000000745,h2,True,True
2257,www.cutt.ly,HTTP/2,1275.60000000149,1615.89999999851,1795.300000000745,h2,True,True
2276,www.brightcove.com,HTTP/2,612.0999999977648,1601.199999999255,2356.300000000745,h2,True,True
2280,www.scmp.com,HTTP/2,326.19999999925494,721.1999999992549,1324.800000000745,h2,True,True
2283,www.safety.google,HTTP/2,265.80000000074506,281.1000000014901,374.80000000074506,h2,True,True
2290,www.glassdoor.com,HTTP/2,112.0600000023842,136.30000000074506,295.58000000193715,h2,True,True
2292,www.army.mil,HTTP/2,75.60000000149012,265.5,967.6999999992548,h2,True,True
2319,www.mixcloud.com,HTTP/2,138.60000000149012,155.19999999925494,491.6999999992549,h2,True,True
2326,www.signal.org,HTTP/2,105.80000000074506,269.4000000022352,270.5,h2,True,True
2328,www.semanticscholar.org,HTTP/2,360.1000000014901,821.8000000007451,1714.60000000149,h2,True,True
2333,www.crunchyroll.com,HTTP/2,121.60000000149012,141.160000000149,225.86500000208616,h2,True,True
2336,www.web.app,HTTP/2,617.8000000007451,1021.4000000022352,1763.7000000029802,h2,True,True
2340,www.rfc-editor.org,HTTP/2,725.1999999992549,1268.89999999851,1302.199999999255,h2,True,True
2347,www.usercontent.goog,HTTP/2,224.5,240.09999999776483,327.5999999977648,h2,True,True
2353,www.fwmrm.net,HTTP/2,2027.699999999255,2328.89999999851,2926.199999999255,h2,True,True
2377,www.nejm.org,HTTP/2,89.16000000014901,110.375,205.0,h2,True,True
2379,www.siilo.com,HTTP/2,627.8000000007451,850.8000000007451,886.9000000022352,h2,True,True
2384,www.joinhoney.com,HTTP/2,343.19999999925494,442.0999999977648,1460.0,h2,True,True
2394,www.fool.com,HTTP/2,49.099999997764826,1122.199999999255,1652.199999999255,h2,True,True
2395,www.filmyzilla.net.pl,HTTP/2,1316.9000000022352,1509.10000000149,1895.10000000149,h2,True,True
2396,www.pidey.co,HTTP/2,97.28999999910592,117.47500000149012,205.71000000089407,h2,True,True
2398,www.mp4moviez.capital,HTTP/2,4377.199999999255,4617.300000000745,5159.60000000149,h2,True,True
2400,www.5movierulz.soy,HTTP/2,3898.20000000298,4471.300000000745,4643.400000002235,h2,True,True
2401,www.5movierulz.vu,HTTP/2,2205.5,2919.60000000149,3203.0,h2,True,True
2402,www.5movierulz.spa,HTTP/2,1966.3999999985097,2567.5,2808.89999999851,h2,True,True
2405,www.filmyfly.moi,HTTP/2,735.8000000007451,1416.10000000149,2839.400000002235,h2,True,True
2408,www.translate.goog,HTTP/2,104.79999999701975,122.59999999776484,363.8999999985099,h2,True,True
2409,www.1isaidub.com,HTTP/2,1880.5,3288.29999999702,3360.0,h2,True,True
2410,www.moviesda.city,HTTP/2,2793.199999999255,3175.199999999255,3237.199999999255,h2,True,True
2411,www.xnhau.top,HTTP/2,953.2399999983608,975.914999999106,1073.550000000745,h2,True,True
2412,www.filmyzilla.net.bz,HTTP/2,1558.89999999851,1764.0,2073.699999999255,h2,True,True
2424,www.blacktoon347.com,HTTP/2,380.4000000022352,598.3000000007451,622.4000000022352,h2,True,True
2445,www.visualwebsiteoptimizer.com,HTTP/2,136.19999999925494,1125.800000000745,2264.0,h2,True,True
2453,www.wayfair.com,HTTP/2,156.89999999850988,252.0,1171.0999999977648,h2,True,True
2465,www.messenger.com,HTTP/2,286.4000000022352,603.6999999992549,743.5,h2,True,True
2477,www.dynamicyield.com,HTTP/2,564.7000000029802,1412.9000000022352,1542.60000000149,h2,True,True
2478,www.home-assistant.io,HTTP/2,61.40000000223517,440.6000000014901,707.3000000007451,h2,True,True
2483,www.smithsonianmag.com,HTTP/2,132.78999999910593,155.22500000149012,237.964999999851,h2,True,True
2486,www.google.be,HTTP/2,214.5,377.8999999985099,776.5,h2,True,True
2487,www.wpastra.com,HTTP/2,807.3999999985099,1630.10000000149,4709.10000000149,h2,True,True
2495,www.disney.com,HTTP/2,89.10000000149012,101.70000000298025,102.10000000149012,h2,True,True
2499,www.google.at,HTTP/2,154.60000000149012,302.19999999925494,673.9000000022352,h2,True,True
2500,www.lazada.com.ph,HTTP/2,870.2000000029802,1724.4000000022352,3023.10000000149,h2,True,True
2506,www.walkme.com,HTTP/2,2254.10000000149,2395.5,2426.300000000745,h2,True,True
2507,www.google.co.th,HTTP/2,178.39999999850988,360.8999999985099,737.1999999992549,h2,True,True
2512,www.wpguardian.com,HTTP/2,2202.0,3496.60000000149,3995.39999999851,h2,True,True
2516,www.wpguardian.io,HTTP/2,1223.39999999851,2368.300000000745,2830.89999999851,h2,True,True
2518,www.slashdot.org,HTTP/2,473.80000000074506,858.6999999992549,1136.39999999851,h2,True,True
2519,www.auth0.com,HTTP/2,261.6000000014901,282.8999999985099,1316.0,h2,True,True
2522,www.dondominio.com,HTTP/2,418.5,567.3000000007451,738.1999999992549,h2,True,True
2531,www.imf.org,HTTP/2,3272.29999999702,10356.39999999851,13246.39999999851,h2,True,True
2533,www.easybrain.com,HTTP/2,619.3000000007451,874.0,1711.800000000745,h2,True,True
2548,www.google.com.tw,HTTP/2,768.2999999970198,953.7999999970198,1324.0,h2,True,True
2550,www.pubnative.net,HTTP/2,816.5,1178.699999999255,1456.4000000022352,h2,True,True
2556,www.tmz.com,HTTP/2,205.30000000074503,1014.3000000007452,2258.0,h2,True,True
2563,www.hbo.com,HTTP/2,91.0,114.30000000074506,634.3999999985099,h2,True,True
2579,www.tinypass.com,HTTP/2,448.3999999985099,841.8000000007451,873.8000000007451,h2,True,True
2584,www.web.dev,HTTP/2,282.3999999985099,298.5,392.30000000074506,h2,True,True
2596,www.lazada.com,HTTP/2,1585.5,2430.89999999851,3252.199999999255,h2,True,True
2609,www.bigcommerce.com,HTTP/2,421.6999999992549,483.30000000074506,858.1000000014901,h2,True,True
2614,www.flaticon.com,HTTP/2,59.40000000223517,70.90000000223517,71.40000000223517,h2,True,True
2615,www.capitaloneshopping.com,HTTP/2,5435.800000000745,6602.10000000149,6604.60000000149,h2,True,True
2620,www.shop.app,HTTP/2,218.0050000026822,240.99000000208616,349.429999999702,h2,True,True
2624,www.standard.co.uk,HTTP/2,69.5,248.0,1494.699999999255,h2,True,True
2626,www.google.se,HTTP/2,194.6999999992549,350.5,843.0999999977648,h2,True,True
2636,www.cyberprotector.online,HTTP/2,656.8999999985099,839.7999999970198,841.2999999970198,h2,True,True
2651,www.jimdofree.com,HTTP/2,181.5,197.4000000022352,311.0,h2,True,True
2655,www.loom.com,HTTP/2,101.80000000074506,137.20000000298023,2652.5,h2,True,True
2666,www.lifehacker.com,HTTP/2,251.80000000074503,291.8999999985099,1354.10000000149,h2,True,True
2668,www.moz.com,HTTP/2,156.80000000074506,730.3000000007451,1307.199999999255,h2,True,True
2675,www.vogue.com,HTTP/2,98.59999999776484,514.2999999970198,1940.3999999985097,h2,True,True
2680,www.windy.com,HTTP/2,101.5,133.09999999776483,282.5,h2,True,True
2697,www.ahrefs.com,HTTP/2,177.89999999850988,461.6999999992549,1009.1999999992548,h2,True,True
2705,www.amazon.com.tr,HTTP/2,160.80000000074506,909.3000000007452,1116.300000000745,h2,True,True
2711,www.fitbit.com,HTTP/2,618.6999999992549,756.3000000007451,948.60000000149,h2,True,True
2712,www.google.com.ar,HTTP/2,192.6000000014901,326.69999999925494,739.6000000014901,h2,True,True
2722,www.google.cz,HTTP/2,200.89999999850988,351.0,750.6000000014901,h2,True,True
2725,www.padlet.com,HTTP/2,454.0,627.7999999970198,692.8999999985099,h2,True,True
2734,www.unruly.co,HTTP/2,1737.300000000745,2451.199999999255,2777.599999997765,h2,True,True
2737,www.wowjobs.ca,HTTP/2,139.59999999776483,253.39999999850988,254.5,h2,True,True
2739,www.google.us,HTTP/2,345.3999999985099,543.8999999985099,901.39999999851,h2,True,True
2740,www.thenai.org,HTTP/2,1113.60000000149,1747.800000000745,3183.60000000149,h2,True,True
2745,www.icanhazip.com,HTTP/2,44.69999999925494,56.10000000149012,56.60000000149012,h2,True,True
2746,www.xham.live,HTTP/2,168.5,741.0,1145.699999999255,h2,True,True
2749,www.google.com.vn,HTTP/2,191.30000000074503,361.30000000074506,745.0,h2,True,True
2759,www.fbi.gov,HTTP/2,140.27500000223517,162.9050000011921,356.875,h2,True,True
2762,www.google.pt,HTTP/2,172.19999999925494,313.6000000014901,685.3000000007451,h2,True,True
2764,www.google.gr,HTTP/2,186.39999999850988,396.80000000074506,814.0,h2,True,True
2787,www.heart.org,HTTP/2,647.3000000007451,1818.199999999255,2436.0,h2,True,True
2788,www.crazyegg.com,HTTP/2,195.80000000074503,701.3000000007451,794.6000000014901,h2,True,True
2803,www.vanityfair.com,HTTP/2,65.5,471.1000000014901,1996.5,h2,True,True
2806,www.osu.edu,HTTP/2,645.2999999970198,1877.5,3432.39999999851,h2,True,True
2811,www.watchguard.com,HTTP/2,53.599999997764826,406.0,1201.199999999255,h2,True,True
2813,www.consumerreports.org,HTTP/2,164.30000000074506,176.69999999925494,468.5,h2,True,True
2814,www.expressen.se,HTTP/2,119.90000000223516,602.3000000007451,975.8000000007452,h2,True,True
2832,www.google.hu,HTTP/2,167.30000000074506,289.80000000074506,589.6000000014901,h2,True,True
2835,www.google.ro,HTTP/2,191.0,378.1999999992549,791.3000000007451,h2,True,True
2840,www.google.co.kr,HTTP/2,182.09999999776483,356.5999999977648,722.1999999992549,h2,True,True
2843,www.cosmopolitan.com,HTTP/2,71.39999999850988,195.1999999992549,1221.699999999255,h2,True,True
2852,www.google.ch,HTTP/2,161.60000000149012,309.4000000022352,698.6999999992549,h2,True,True
2859,www.2miners.com,HTTP/2,217.1000000014901,590.6999999992549,1191.800000000745,h2,True,True
2862,www.google.com.co,HTTP/2,200.5,362.9000000022352,723.6999999992549,h2,True,True
2868,www.netgate.com,HTTP/2,235.6999999992549,997.0999999977648,1776.300000000745,h2,True,True
2872,www.doordash.com,HTTP/2,96.48499999940395,117.5650000013411,217.3099999986589,h2,True,True
2875,www.esquire.com,HTTP/2,72.89999999850988,110.89999999850988,982.5999999977648,h2,True,True
2876,www.cell.com,HTTP/2,74.875,94.464999999851,187.26000000163916,h2,True,True
2893,www.google.cl,HTTP/2,198.6000000014901,365.4000000022352,736.8000000007451,h2,True,True
2895,www.ninjarmm.com,HTTP/2,498.6000000014901,921.1999999992548,1636.10000000149,h2,True,True
2899,www.amung.us,HTTP/2,822.5,1445.4000000022352,1462.699999999255,h2,True,True
2919,www.meta.com,HTTP/2,322.5999999977648,1494.39999999851,1895.5,h2,True,True
2928,www.notion.site,HTTP/2,446.80000000074506,496.0,1198.0,h2,True,True
2929,www.momentohq.com,HTTP/2,1288.5999999977648,1726.5,2675.199999999255,h2,True,True
2945,www.ex.co,HTTP/2,1119.5,1971.60000000149,2819.20000000298,h2,True,True
2946,www.goodhousekeeping.com,HTTP/2,112.80000000074506,163.10000000149012,1580.10000000149,h2,True,True
2949,www.theregister.com,HTTP/2,123.09999999776484,197.5,1040.199999999255,h2,True,True
2962,www.elle.com,HTTP/2,115.60000000149012,161.19999999925494,974.5,h2,True,True
2966,www.google.com.pe,HTTP/2,202.39999999850988,364.5,734.6999999992549,h2,True,True
2976,www.kolesa.kz,HTTP/2,1210.39999999851,3306.699999999255,4648.300000000745,h2,True,True
2981,www.mountain.com,HTTP/2,1477.199999999255,2433.400000002235,3442.5,h2,True,True
2993,www.unimelb.edu.au,HTTP/2,2212.300000000745,3388.800000000745,4142.0,h2,True,True
2997,www.blogspot.co.uk,HTTP/2,1308.0,1561.199999999255,1612.699999999255,h2,True,True
3002,www.crypto.com,HTTP/2,144.69999999925494,755.3000000007451,783.1000000014901,h2,True,True
3005,www.google.com.ua,HTTP/2,200.1999999992549,356.29999999701977,744.1999999992549,h2,True,True
3008,www.demandbase.com,HTTP/2,67.0,307.0,873.3999999985099,h2,True,True
3017,www.ay.delivery,HTTP/2,499.6999999992549,510.6999999992549,511.1999999992549,h2,True,True
3018,www.hexsdk.com,HTTP/2,500.30000000074506,1494.699999999255,1688.199999999255,h2,True,True
3025,www.piano.io,HTTP/2,358.19999999925494,739.2999999970198,771.8999999985099,h2,True,True
3037,www.vrbo.com,HTTP/2,116.0,859.3999999985099,1191.0,h2,True,True
3055,www.skimresources.com,HTTP/2,119.60000000149012,318.4000000022352,416.1000000014901,h2,True,True
3066,www.gumroad.com,HTTP/2,313.0,488.1999999992549,567.1000000014901,h2,True,True
3082,www.thehindu.com,HTTP/2,505.9000000022352,1014.1999999992548,1465.10000000149,h2,True,True
3103,www.bitly.com,HTTP/2,314.0,738.6999999992549,782.1999999992549,h2,True,True
3105,www.nokia.com,HTTP/2,169.5,184.89999999850988,185.30000000074503,h2,True,True
3120,www.thuvienphapluat.vn,HTTP/2,1507.800000000745,1948.9000000022352,2776.5,h2,True,True
3124,www.unrealengine.com,HTTP/2,74.45000000298023,98.3800000026822,208.839999999851,h2,True,True
3128,www.auvik.com,HTTP/2,289.9000000022352,803.9000000022352,1253.60000000149,h2,True,True
3135,www.boredpanda.com,HTTP/2,644.6000000014901,2022.60000000149,2996.0,h2,True,True
3168,www.flightradar24.com,HTTP/2,111.60000000149012,306.6000000014901,1934.800000000745,h2,True,True
3176,www.liveintent.com,HTTP/2,241.39999999850988,508.0,702.8999999985099,h2,True,True
3178,www.google.com.sg,HTTP/2,159.19999999925494,283.0,577.9000000022352,h2,True,True
3179,www.redbubble.com,HTTP/2,112.25,133.6849999986589,306.785000000149,h2,True,True
3203,www.n1info.rs,HTTP/2,262.6000000014901,798.4000000022352,2413.800000000745,h2,True,True
3212,www.thingiverse.com,HTTP/2,84.91499999910593,106.39499999955297,200.1000000014901,h2,True,True
3216,www.ohchr.org,HTTP/2,108.375,129.20000000298023,257.68000000342727,h2,True,True
3224,www.medscape.com,HTTP/2,1162.5,1796.4000000022352,2197.800000000745,h2,True,True
3233,www.elong.com,HTTP/2,1960.800000000745,2649.800000000745,3652.60000000149,h2,True,True
3244,www.69shuba.com,HTTP/2,60.29999999701977,253.6999999992549,256.3999999985099,h2,True,True
3262,www.brstej.com,HTTP/2,1440.0,2182.5,2655.599999997765,h2,True,True
3271,www.trustedstack.com,HTTP/2,665.5,968.9000000022352,1804.0,h2,True,True
3289,www.ecwid.com,HTTP/2,250.0,776.4000000022352,1052.4000000022352,h2,True,True
3290,www.ijavhd.com,HTTP/2,106.19999999925494,131.30000000074506,469.1999999992549,h2,True,True
3299,www.komikindo2.com,HTTP/2,630.3000000007451,651.5,691.3000000007451,h2,True,True
3301,www.google.co.za,HTTP/2,180.1999999992549,336.5,783.1999999992549,h2,True,True
3306,www.surahquran.com,HTTP/2,676.8000000007451,1129.5,1785.60000000149,h2,True,True
3313,www.anime-world.co,HTTP/2,0.6999999992549419,388.6000000014901,415.1999999992549,,True,False
3316,www.google.dk,HTTP/2,190.1000000014901,332.19999999925494,723.6999999992549,h2,True,True
3322,www.qnap.com,HTTP/2,67.70000000298023,675.3000000007451,819.9000000022352,h2,True,True
3326,www.nerdwallet.com,HTTP/2,380.80000000074506,768.1999999992549,802.3000000007451,h2,True,True
3332,www.vailonxx.co,HTTP/2,1833.199999999255,2508.5,2510.39999999851,h2,True,True
3339,www.moviesda.cool,HTTP/2,1105.5,1474.0,1526.0999999977648,h2,True,True
3346,www.google.fi,HTTP/2,153.5,296.19999999925494,670.8000000007451,h2,True,True
3347,www.greenpeace.org,HTTP/2,889.9000000022352,1126.10000000149,1631.300000000745,h2,True,True
3350,www.google.co.il,HTTP/2,207.6999999992549,427.80000000074506,954.39999999851,h2,True,True
3352,www.chegg.com,HTTP/2,378.8999999985099,394.80000000074506,432.0,h2,True,True
3373,www.kolkataff.tv,HTTP/2,2031.10000000149,2352.5,2352.900000002235,h2,True,True
3380,www.xhamsterlive.com,HTTP/2,148.89999999850988,665.6999999992549,1043.39999999851,h2,True,True
3382,www.snowflake.com,HTTP/2,1015.6999999992548,1776.699999999255,1947.60000000149,h2,True,True
3383,www.google.co.nz,HTTP/2,147.5,287.8999999985099,645.2999999970198,h2,True,True
3387,www.box.net,HTTP/2,304.19999999925494,663.7999999970198,863.1999999992549,h2,True,True
3398,www.nobelprize.org,HTTP/2,92.0,368.6999999992549,1913.10000000149,h2,True,True
3404,www.timesofisrael.com,HTTP/2,93.44500000029802,114.67500000074506,213.55000000074503,h2,True,True
3406,www.codepen.io,HTTP/2,112.04999999701975,132.42499999701977,719.4399999976158,h2,True,True
3407,www.google.ie,HTTP/2,196.30000000074503,350.9000000022352,689.3000000007451,h2,True,True
3425,www.aviasales.ru,HTTP/2,136.80000000074506,699.6999999992549,4101.5,h2,True,True
3461,www.google.bg,HTTP/2,205.80000000074503,364.30000000074506,724.0,h2,True,True
3464,www.shodan.io,HTTP/2,44.29999999701977,278.0999999977648,365.6999999992549,h2,True,True
3466,www.myanimelist.net,HTTP/2,744.3000000007451,1551.699999999255,2368.300000000745,h2,True,True
3469,www.page.link,HTTP/2,213.30000000074503,228.0,229.0,h2,True,True
3470,www.adthrive.com,HTTP/2,2070.60000000149,2325.699999999255,3374.60000000149,h2,True,True
3472,www.abc.es,HTTP/2,152.89999999850988,548.8999999985099,2564.300000000745,h2,True,True
3475,www.sueddeutsche.de,HTTP/2,62.0,965.1999999992548,1633.5,h2,True,True
