id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
1653,www.promiedos.com.ar,HTTP/3,326.19999999925494,415.80000000074506,836.6999999992549,h3,True,True
1660,www.zbporn.tv,HTTP/3,416.1999999992549,1073.39999999851,1302.89999999851,h3,True,True
1662,www.lectormangaa.com,HTTP/3,557.8450000006706,740.6900000013411,3248.88000000082,h3,True,True
1667,www.justindianporn.info,HTTP/3,933.3000000007452,6457.099999999628,6966.800000000745,h3,True,True
1669,www.onlyindianx.cc,HTTP/3,163.90000000037253,612.7999999988824,3472.9000000003725,h3,True,True
1670,www.arabx.cam,HTTP/3,166.09999999962747,601.4000000003725,1404.5,h3,True,True
1671,www.tmohentai.com,HTTP/3,657.0,12582.199999999257,12694.900000000373,h3,True,True
1672,www.arabsex.to,HTTP/3,105.660000000149,126.88499999977648,289.01999999955297,h3,True,True
1677,www.kamababa.desi,HTTP/3,103.00500000081956,125.21000000089408,308.7050000000745,h3,True,True
1678,www.desitales2.com,HTTP/3,128.24499999918044,148.57000000029802,325.5149999987334,h3,True,True
1679,www.yallakora.com,HTTP/3,1265.0999999996277,1964.199999999255,2452.5,h3,True,True
1683,www.scan-manga.com,HTTP/3,89.19999999925494,107.69999999925494,109.30000000074506,h3,True,True
1684,www.fsiblog3.club,HTTP/3,120.04000000096858,141.58500000089407,362.7650000005961,h3,True,True
1685,www.jaya9.app,HTTP/3,57.69999999925494,96.30000000074506,187.1999999992549,h3,True,True
1688,www.ojogodobicho.com,HTTP/3,757.0,1199.300000000745,1379.4000000003723,h3,True,True
1691,www.sex-arabi.co,HTTP/3,153.59999999962747,458.9000000003725,623.5999999996275,h3,True,True
1702,www.krikya.io,HTTP/3,78.30000000074506,108.69999999925494,211.80000000074503,h3,True,True
1708,www.tuazar.com,HTTP/3,511.9000000003725,643.5999999996275,835.5999999996275,h3,True,True
1711,www.gekso.xyz,HTTP/3,793.0,1148.199999999255,1329.5999999996277,h3,True,True
1714,www.tamildhool.net,HTTP/3,111.57000000029802,132.52999999932945,309.83500000089407,h3,True,True
1715,www.escort.club,HTTP/3,350.69999999925494,16889.400000000373,18071.599999999627,h3,True,True
1716,www.shaalaa.com,HTTP/3,244.90000000037253,450.80000000074506,704.9000000003725,h3,True,True
1720,www.ibomma.day,HTTP/3,141.40000000037253,609.0,610.7000000011176,h3,True,True
1721,www.mangatoto.org,HTTP/3,367.0049999989569,388.2099999990314,1221.9550000000745,h3,True,True
1723,www.flashscore.fr,HTTP/3,25.5,226.80000000074503,3791.300000000745,h3-29,True,True
1725,www.flashscore.com.ve,HTTP/3,44.5,232.90000000037253,730.7000000011176,h3-29,True,True
1730,www.turbo.az,HTTP/3,19.195000000298023,31.955000000074502,96.13499999977648,h3,True,True
1732,www.xxxbfvideos.to,HTTP/3,28.28999999910593,38.50999999977648,142.9699999988079,h3,True,True
1736,www.wannonce.com,HTTP/3,97.5,293.19999999925494,1074.0999999996277,h3,True,True
1737,www.yako.gg,HTTP/3,259.5,716.7999999988824,964.5999999996276,h3,True,True
1738,www.animanch.com,HTTP/3,838.0,10394.599999999627,21819.0,h3,True,True
1739,www.mingky.net,HTTP/3,109.7050000000745,129.6749999988824,348.9249999988824,h3,True,True
1741,www.xn--l3cg7a8a0cwa3f.com,HTTP/3,206.09999999962747,229.90000000037253,399.0,h3,True,True
1742,www.porno18.site,HTTP/3,558.5,888.8999999985099,1569.5999999996277,h3,True,True
1746,www.com.se,HTTP/3,612.4000000003725,788.5999999996275,4516.699999999255,h3,True,True
1749,www.freesexkahani.com,HTTP/3,36.375,52.875,139.98499999940395,h3,True,True
1752,www.dpbossss.services,HTTP/3,918.0,1050.9000000003723,1058.0999999996277,h3,True,True
1755,www.bhojpurisex.site,HTTP/3,144.19999999925494,162.7999999988824,163.2999999988824,h3,True,True
1758,www.sattamatkachart.in,HTTP/3,350.09999999962747,383.30000000074506,437.6999999992549,h3,True,True
1759,www.lotterysambadresult.in,HTTP/3,445.0999999996274,568.9000000003725,614.5999999996275,h3,True,True
1760,www.in3x.net,HTTP/3,151.39999999850988,1441.5,2365.5,h3,True,True
1762,www.desitelugusex.com,HTTP/3,617.0999999996275,2905.0999999996275,14292.39999999851,h3,True,True
1763,www.satta-king-fixed-no.in,HTTP/3,1931.0,2059.39999999851,2408.39999999851,h3,True,True
1765,www.onlar.az,HTTP/3,874.8999999985099,1189.2999999988824,4707.599999999628,h3,True,True
1766,www.spboss.in,HTTP/3,409.80000000074506,614.9000000003725,617.8000000007451,h3,True,True
1767,www.sattamatkano1.me,HTTP/3,167.19999999925494,190.80000000074503,227.0,h3,True,True
1773,www.sciencemag.org,HTTP/3,65.7350000012666,86.41500000096858,193.80000000074503,h3,True,True
1777,www.skroutz.gr,HTTP/3,18.09999999962747,31.300000000745055,34.59999999962747,h3,True,True
1779,www.google.com.au,HTTP/3,119.5,271.40000000037253,634.3000000007451,h3-29,True,True
1785,www.xiaohongshu.com,HTTP/3,292.6000000014901,527.1000000014901,1425.9000000003723,h3-29,True,True
1820,www.gizmodo.com,HTTP/3,663.8000000007451,1317.7000000011176,1498.7000000011176,h3,True,True
1824,www.jwplayer.com,HTTP/3,151.59999999962747,453.5,882.0,h3,True,True
1831,www.vox.com,HTTP/3,18.09999999962747,138.19999999925494,1297.699999999255,h3-29,True,True
1841,www.adkernel.com,HTTP/3,190.1999999992549,287.59999999962747,296.0,h3,True,True
1842,www.overwolf.com,HTTP/3,115.5,310.80000000074506,850.1999999992549,h3,True,True
1850,www.ultimate-guitar.com,HTTP/3,169.69999999925494,322.2999999988824,711.5999999996275,h3,True,True
1877,www.siemens.com,HTTP/3,14.699999999254942,123.69999999925494,125.0,h3,True,True
1880,www.google.co.id,HTTP/3,130.89999999850988,285.09999999962747,714.5,h3-29,True,True
1908,www.thelancet.com,HTTP/3,89.03500000014901,110.56499999947846,263.40000000037253,h3,True,True
1918,www.medallia.com,HTTP/3,238.1999999992549,641.5,922.1999999992548,h3,True,True
1932,www.timeanddate.com,HTTP/3,88.0,423.5999999996274,567.0999999996275,h3,True,True
1937,www.usgs.gov,HTTP/3,15.700000001117589,253.80000000074503,530.7000000011176,h3,True,True
1940,www.mmcdn.com,HTTP/3,37.19999999925494,47.5,48.5,h3,True,True
1968,www.clevelandclinic.org,HTTP/3,257.5,836.7000000011176,2798.0999999996275,h3,True,True
1969,www.google.nl,HTTP/3,118.5,267.80000000074506,644.1999999992549,h3-29,True,True
1972,www.px-cloud.net,HTTP/3,133.0,145.2000000011176,145.60000000149012,h3-29,True,True
1975,www.datto.com,HTTP/3,243.5,416.4000000003725,745.0999999996275,h3,True,True
1977,www.intercom.com,HTTP/3,154.90000000037253,422.9000000003725,893.9000000003725,h3,True,True
1980,www.feedburner.com,HTTP/3,139.60000000149012,220.5,370.5,h3-29,True,True
1987,www.science.org,HTTP/3,61.98000000044704,82.98499999940395,204.2949999999255,h3,True,True
1988,www.hcaptcha.com,HTTP/3,132.39999999850988,369.6999999992549,373.8999999985099,h3,True,True
1991,www.entrepreneur.com,HTTP/3,17.600000001490116,307.7000000011176,332.2000000011176,h3-29,True,True
1994,www.pnas.org,HTTP/3,63.205000000074506,87.77999999932945,207.10500000044703,h3,True,True
2003,www.wetransfer.com,HTTP/3,207.5,237.0,609.4000000003725,h3,True,True
2013,www.ukr.net,HTTP/3,41.89999999850989,142.09999999962747,550.6999999992549,h3,True,True
2016,www.tenor.com,HTTP/3,17.59999999962747,96.19999999925494,245.1999999992549,h3-29,True,True
2029,www.themoviedb.org,HTTP/3,141.7000000011176,276.1000000014901,319.80000000074506,h3,True,True
2031,www.byjus.com,HTTP/3,16.40000000037253,447.30000000074506,544.6000000014901,h3-29,True,True
2032,www.miro.com,HTTP/3,59.80000000074506,116.69999999925494,242.0,h3,True,True
2043,www.techradar.com,HTTP/3,42.0,302.30000000074506,537.8000000007451,h3-29,True,True
2044,www.amazon.com.au,HTTP/3,202.40000000037253,720.3000000007451,765.3000000007451,h3,True,True
2064,www.tawk.to,HTTP/3,762.4000000003725,1437.800000000745,3262.699999999255,h3,True,True
2074,www.ubisoft.com,HTTP/3,28.800000000745055,118.80000000074506,207.0,h3,True,True
2080,www.seedtag.com,HTTP/3,1184.5,1378.9000000003723,3561.300000000745,h3,True,True
2094,www.pcmag.com,HTTP/3,65.59999999962747,84.25499999895692,222.34999999962747,h3,True,True
2099,www.aboutcookies.org,HTTP/3,487.80000000074506,573.0,1113.0999999996277,h3,True,True
2109,www.oculus.com,HTTP/3,730.0999999996275,1818.199999999255,2268.300000000745,h3,True,True
2124,www.m.me,HTTP/3,751.0999999996275,1047.4000000003723,1182.4000000003723,h3,True,True
2125,www.faphouse1.com,HTTP/3,850.8000000007451,864.6000000014901,865.1000000014901,h3,True,True
2129,www.carwale.com,HTTP/3,256.90000000037253,380.80000000074506,810.5999999996275,h3,True,True
2136,www.delgarm.com,HTTP/3,321.69999999925494,357.5,443.4000000003725,h3-29,True,True
2138,www.nordvpn.com,HTTP/3,91.10000000149012,109.99500000104308,229.13500000163916,h3,True,True
2140,www.klarna.com,HTTP/3,115.90000000037251,149.7999999988824,401.1999999992549,h3,True,True
2154,www.illuminateed.com,HTTP/3,26.800000000745055,342.90000000037253,758.9000000003725,h3,True,True
2166,www.truecaller.com,HTTP/3,160.0,570.5,1007.9000000003724,h3,True,True
2168,www.zahraa.mr,HTTP/3,1535.60000000149,2656.10000000149,3573.0,h3,True,True
2171,www.cloudfunctions.net,HTTP/3,119.40000000037251,130.69999999925494,132.59999999962747,h3-29,True,True
2178,www.anybunny.org,HTTP/3,625.5999999996275,1267.0,2406.5999999996275,h3,True,True
2184,www.livescience.com,HTTP/3,20.300000000745055,220.40000000037253,517.9000000003725,h3-29,True,True
2185,www.webpkgcache.com,HTTP/3,955.7000000011176,1024.800000000745,1549.9000000003723,h3-29,True,True
2192,www.sexsati.com,HTTP/3,365.0999999996274,3891.199999999255,17718.39999999851,h3,True,True
2211,www.geny.com,HTTP/3,54.90000000037253,221.90000000037253,1226.800000000745,h3-29,True,True
2219,www.alldesiporn.com,HTTP/3,516.1999999992549,957.3000000007452,1194.5,h3,True,True
2224,www.xbanxia.com,HTTP/3,894.5999999996275,1547.5,1658.0,h3,True,True
2228,www.dewafilm.xyz,HTTP/3,5765.599999999628,6124.0,6124.9000000003725,h3,True,True
2231,www.xn--3-twfr7ca0a9jsa8a4lc6fd.com,HTTP/3,1283.5999999996277,2646.7000000011176,4674.200000001118,h3,True,True
2236,www.sattasport.in,HTTP/3,1532.5,2464.5,2703.0999999996275,h3,True,True
2239,www.xcumtube.com,HTTP/3,372.9000000003725,389.2000000011176,479.6000000014901,h3,True,True
2240,www.lotterysambad.one,HTTP/3,122.80000000074506,250.40000000037253,521.5999999996275,h3,True,True
2242,www.semrush.com,HTTP/3,170.30000000074506,285.80000000074506,942.3000000007452,h3-29,True,True
2257,www.cutt.ly,HTTP/3,84.09999999962747,212.7999999988824,231.1999999992549,h3,True,True
2276,www.brightcove.com,HTTP/3,177.19999999925494,518.0999999996275,838.0,h3,True,True
2280,www.scmp.com,HTTP/3,623.1999999992549,1012.4000000003724,1584.9000000003723,h3,True,True
2283,www.safety.google,HTTP/3,125.80000000074506,138.80000000074506,140.40000000037253,h3-29,True,True
2290,www.glassdoor.com,HTTP/3,112.76999999955297,137.39999999850988,604.2949999999255,h3,True,True
2292,www.army.mil,HTTP/3,205.2000000011176,299.7000000011176,419.5999999996274,h3,True,True
2319,www.mixcloud.com,HTTP/3,96.40000000037251,111.40000000037251,533.7000000011176,h3,True,True
2326,www.signal.org,HTTP/3,113.80000000074506,301.0,302.09999999962747,h3,True,True
2328,www.semanticscholar.org,HTTP/3,166.09999999962747,395.9000000003725,416.4000000003725,h3,True,True
2333,www.crunchyroll.com,HTTP/3,76.56499999947846,95.89999999850988,209.5499999988824,h3,True,True
2336,www.web.app,HTTP/3,418.1999999992549,521.6999999992549,1118.0,h3-29,True,True
2340,www.rfc-editor.org,HTTP/3,598.0,870.6999999992549,897.6999999992549,h3,True,True
2347,www.usercontent.goog,HTTP/3,129.69999999925494,140.90000000037253,141.90000000037253,h3-29,True,True
2353,www.fwmrm.net,HTTP/3,1178.0,1557.7000000011176,1979.5,h3,True,True
2377,www.nejm.org,HTTP/3,82.125,102.99000000022352,295.73000000044703,h3,True,True
2379,www.siilo.com,HTTP/3,24.800000000745055,92.7000000011176,93.0,h3,True,True
2384,www.joinhoney.com,HTTP/3,270.90000000037253,298.09999999962747,776.5999999996275,h3-29,True,True
2394,www.fool.com,HTTP/3,41.59999999962747,888.5,2251.89999999851,h3,True,True
2395,www.filmyzilla.net.pl,HTTP/3,979.5999999996276,1542.2000000011176,1843.0999999996277,h3,True,True
2396,www.pidey.co,HTTP/3,123.02500000037251,143.69500000029802,323.7400000002235,h3,True,True
2398,www.mp4moviez.capital,HTTP/3,487.0999999996274,513.9000000003725,4293.200000001118,h3,True,True
2400,www.5movierulz.soy,HTTP/3,1268.699999999255,7708.199999999255,8650.699999999255,h3,True,True
2401,www.5movierulz.vu,HTTP/3,2275.2000000011176,4198.099999999628,17760.900000000373,h3,True,True
2402,www.5movierulz.spa,HTTP/3,1804.8999999985097,2773.0999999996275,3161.2999999988824,h3,True,True
2405,www.filmyfly.moi,HTTP/3,627.6999999992549,1985.199999999255,4401.099999999628,h3,True,True
2408,www.translate.goog,HTTP/3,35.69999999925494,47.30000000074506,48.5,h3-29,True,True
2409,www.1isaidub.com,HTTP/3,864.9000000003725,992.2999999988824,1039.5999999996277,h3,True,True
2410,www.moviesda.city,HTTP/3,1639.9000000003723,2012.4000000003723,2059.699999999255,h3,True,True
2411,www.xnhau.top,HTTP/3,1024.4550000000745,1092.809999998659,1227.6749999988824,h3,True,True
2412,www.filmyzilla.net.bz,HTTP/3,898.4000000003725,1271.7000000011176,1676.300000000745,h3,True,True
2424,www.blacktoon347.com,HTTP/3,407.80000000074506,660.8000000007451,702.1999999992549,h3,True,True
2445,www.visualwebsiteoptimizer.com,HTTP/3,156.60000000149012,932.7000000029802,2259.400000002235,h3,True,True
2453,www.wayfair.com,HTTP/3,21.199999999254945,99.0,711.6999999992549,h3,True,True
2465,www.messenger.com,HTTP/3,391.4000000022352,682.3000000007451,817.9000000022352,h3,True,True
2477,www.dynamicyield.com,HTTP/3,219.20000000298023,1629.4000000022352,1669.5,h3,True,True
2478,www.home-assistant.io,HTTP/3,78.40000000223517,455.7000000029802,692.5,h3,True,True
2483,www.smithsonianmag.com,HTTP/3,106.5950000025332,127.92000000178814,226.0450000017881,h3,True,True
2486,www.google.be,HTTP/3,117.10000000149012,290.6000000014901,610.6999999992549,h3-29,True,True
2487,www.wpastra.com,HTTP/3,815.6000000014901,1693.800000000745,4438.5,h3,True,True
2495,www.disney.com,HTTP/3,25.40000000223517,33.30000000074506,33.69999999925494,h3,True,True
2499,www.google.at,HTTP/3,98.0,232.0,600.6000000014901,h3-29,True,True
2500,www.lazada.com.ph,HTTP/3,1020.0,2202.199999999255,3100.10000000149,h3,True,True
2506,www.walkme.com,HTTP/3,2477.0,2810.10000000149,2819.5,h3,True,True
2507,www.google.co.th,HTTP/3,95.69999999925494,271.1000000014901,620.6000000014901,h3-29,True,True
2512,www.wpguardian.com,HTTP/3,625.6999999992549,1472.300000000745,1873.699999999255,h3,True,True
2516,www.wpguardian.io,HTTP/3,11114.89999999851,12451.199999999257,20079.800000000745,h3,True,True
2518,www.slashdot.org,HTTP/3,234.0,429.1000000014901,457.6000000014901,h3,True,True
2519,www.auth0.com,HTTP/3,101.60000000149012,137.60000000149012,767.6000000014901,h3,True,True
2522,www.dondominio.com,HTTP/3,135.09999999776483,154.80000000074506,180.80000000074503,h3,True,True
2531,www.imf.org,HTTP/3,1028.0,1240.5,1393.4000000022352,h3,True,True
2533,www.easybrain.com,HTTP/3,547.0,830.9000000022352,1616.9000000022352,h3,True,True
2548,www.google.com.tw,HTTP/3,97.19999999925494,234.09999999776483,537.5999999977648,h3-29,True,True
2550,www.pubnative.net,HTTP/3,181.5,286.3999999985099,367.6000000014901,h3,True,True
2556,www.tmz.com,HTTP/3,40.19999999925494,222.1999999992549,1203.10000000149,h3,True,True
2563,www.hbo.com,HTTP/3,15.0,34.19999999925494,269.4000000022352,h3-29,True,True
2579,www.tinypass.com,HTTP/3,356.80000000074506,739.6999999992549,781.6000000014901,h3,True,True
2584,www.web.dev,HTTP/3,126.5,139.80000000074506,140.60000000149012,h3-29,True,True
2596,www.lazada.com,HTTP/3,1353.60000000149,1417.300000000745,1630.10000000149,h3-29,True,True
2609,www.bigcommerce.com,HTTP/3,323.5,599.3000000007451,713.0999999977648,h3,True,True
2614,www.flaticon.com,HTTP/3,22.300000000745055,32.20000000298023,32.60000000149012,h3,True,True
2615,www.capitaloneshopping.com,HTTP/3,7962.10000000149,8591.900000002235,9119.199999999257,h3,True,True
2620,www.shop.app,HTTP/3,27.519999999552965,43.184999998658895,98.4050000011921,h3,True,True
2624,www.standard.co.uk,HTTP/3,61.80000000074506,307.80000000074506,1368.39999999851,h3,True,True
2626,www.google.se,HTTP/3,100.80000000074506,296.80000000074506,658.5999999977648,h3-29,True,True
2636,www.cyberprotector.online,HTTP/3,468.6000000014901,633.1999999992549,635.0,h3,True,True
2651,www.jimdofree.com,HTTP/3,159.09999999776483,175.0,274.5999999977648,h3,True,True
2655,www.loom.com,HTTP/3,460.6999999992549,496.0,2202.5,h3,True,True
2666,www.lifehacker.com,HTTP/3,96.19999999925494,132.59999999776483,1097.39999999851,h3,True,True
2668,www.moz.com,HTTP/3,118.69999999925494,599.8999999985099,1724.10000000149,h3,True,True
2675,www.vogue.com,HTTP/3,15.100000001490116,177.19999999925494,1382.39999999851,h3,True,True
2680,www.windy.com,HTTP/3,35.19999999925494,48.10000000149012,113.10000000149012,h3,True,True
2697,www.ahrefs.com,HTTP/3,176.69999999925494,454.80000000074506,823.6999999992549,h3,True,True
2705,www.amazon.com.tr,HTTP/3,79.0,887.9000000022352,1009.4000000022352,h3,True,True
2711,www.fitbit.com,HTTP/3,371.80000000074506,452.0999999977648,503.1999999992549,h3-29,True,True
2712,www.google.com.ar,HTTP/3,106.0,241.89999999850988,538.3999999985099,h3-29,True,True
2722,www.google.cz,HTTP/3,95.89999999850988,283.8999999985099,636.8000000007451,h3-29,True,True
2725,www.padlet.com,HTTP/3,269.19999999925494,612.8999999985099,816.8999999985099,h3,True,True
2734,www.unruly.co,HTTP/3,560.1999999992549,823.0,978.89999999851,h3,True,True
2737,www.wowjobs.ca,HTTP/3,106.30000000074506,223.80000000074503,225.0,h3,True,True
2739,www.google.us,HTTP/3,139.5,338.5,729.5,h3-29,True,True
2740,www.thenai.org,HTTP/3,486.8999999985099,698.1999999992549,811.0999999977648,h3,True,True
2745,www.icanhazip.com,HTTP/3,75.59999999776483,89.30000000074506,89.69999999925494,h3,True,True
2746,www.xham.live,HTTP/3,43.5,491.80000000074506,591.1999999992549,h3,True,True
2749,www.google.com.vn,HTTP/3,91.89999999850988,276.69999999925494,640.8000000007451,h3-29,True,True
2759,www.fbi.gov,HTTP/3,97.02499999850988,116.91499999910592,259.3349999971688,h3,True,True
2762,www.google.pt,HTTP/3,120.10000000149012,329.4000000022352,778.2000000029802,h3-29,True,True
2764,www.google.gr,HTTP/3,92.39999999850988,259.0999999977648,646.1999999992549,h3-29,True,True
2787,www.heart.org,HTTP/3,1094.0999999977648,2312.5,2330.89999999851,h3,True,True
2788,www.crazyegg.com,HTTP/3,139.5,190.89999999850988,197.5,h3,True,True
2803,www.vanityfair.com,HTTP/3,15.200000002980232,122.80000000074506,999.10000000149,h3,True,True
2806,www.osu.edu,HTTP/3,247.0,498.0,927.5,h3,True,True
2811,www.watchguard.com,HTTP/3,61.60000000149012,384.0,853.6000000014901,h3,True,True
2813,www.consumerreports.org,HTTP/3,42.30000000074506,55.80000000074506,56.30000000074506,h3,True,True
2814,www.expressen.se,HTTP/3,70.10000000149012,297.1000000014901,378.30000000074506,h3-29,True,True
2832,www.google.hu,HTTP/3,91.39999999850988,265.30000000074506,587.6999999992549,h3-29,True,True
2835,www.google.ro,HTTP/3,94.89999999850988,287.3999999985099,620.3000000007451,h3-29,True,True
2840,www.google.co.kr,HTTP/3,99.39999999850988,156.09999999776483,577.0,h3-29,True,True
2843,www.cosmopolitan.com,HTTP/3,20.0,127.80000000074506,539.0999999977648,h3-29,True,True
2852,www.google.ch,HTTP/3,103.39999999850988,236.6999999992549,645.5999999977648,h3-29,True,True
2859,www.2miners.com,HTTP/3,219.39999999850988,529.3999999985099,1826.60000000149,h3,True,True
2862,www.google.com.co,HTTP/3,114.0,284.69999999925494,661.8000000007451,h3-29,True,True
2868,www.netgate.com,HTTP/3,95.89999999850988,233.89999999850988,303.1000000014901,h3,True,True
2872,www.doordash.com,HTTP/3,97.99500000104308,119.46000000089408,234.195000000298,h3,True,True
2875,www.esquire.com,HTTP/3,19.40000000223517,132.60000000149012,541.0,h3-29,True,True
2876,www.cell.com,HTTP/3,53.44500000029802,76.07999999821186,172.99500000104308,h3,True,True
2893,www.google.cl,HTTP/3,119.0,288.0,691.6999999992549,h3-29,True,True
2895,www.ninjarmm.com,HTTP/3,159.0,573.6000000014901,975.8000000007452,h3,True,True
2899,www.amung.us,HTTP/3,779.5,1218.7000000029802,1373.4000000022352,h3,True,True
2919,www.meta.com,HTTP/3,526.3000000007451,1367.39999999851,2035.199999999255,h3,True,True
2928,www.notion.site,HTTP/3,343.8999999985099,391.8999999985099,1124.0999999977648,h3,True,True
2929,www.momentohq.com,HTTP/3,940.7999999970198,1462.5999999977648,1945.0,h3,True,True
2945,www.ex.co,HTTP/3,465.5999999977648,616.1999999992549,1027.7999999970198,h3,True,True
2946,www.goodhousekeeping.com,HTTP/3,20.5,139.10000000149012,614.8000000007451,h3-29,True,True
2949,www.theregister.com,HTTP/3,103.69999999925494,310.69999999925494,983.6999999992548,h3,True,True
2962,www.elle.com,HTTP/3,16.199999999254942,109.19999999925494,460.1999999992549,h3-29,True,True
2966,www.google.com.pe,HTTP/3,107.5,305.69999999925494,714.4000000022352,h3-29,True,True
2976,www.kolesa.kz,HTTP/3,215.89999999850988,747.1999999992549,835.0999999977648,h3,True,True
2981,www.mountain.com,HTTP/3,331.80000000074506,604.8000000007451,1165.5999999977648,h3,True,True
2993,www.unimelb.edu.au,HTTP/3,85.30000000074506,1291.89999999851,2034.800000000745,h3,True,True
2997,www.blogspot.co.uk,HTTP/3,1430.699999999255,1643.199999999255,1762.5999999977648,h3-29,True,True
3002,www.crypto.com,HTTP/3,119.19999999925494,715.0,723.6000000014901,h3,True,True
3005,www.google.com.ua,HTTP/3,114.5,286.3999999985099,584.3999999985099,h3-29,True,True
3008,www.demandbase.com,HTTP/3,844.3000000007451,902.6999999992548,1057.39999999851,h3,True,True
3017,www.ay.delivery,HTTP/3,373.5,388.80000000074506,389.4000000022352,h3,True,True
3018,www.hexsdk.com,HTTP/3,411.0,1419.4000000022352,1559.4000000022352,h3,True,True
3025,www.piano.io,HTTP/3,69.40000000223517,456.4000000022352,490.5,h3,True,True
3037,www.vrbo.com,HTTP/3,91.40000000223516,249.4000000022352,633.7000000029802,h3,True,True
3055,www.skimresources.com,HTTP/3,31.300000000745055,44.30000000074506,53.39999999850989,h3-29,True,True
3066,www.gumroad.com,HTTP/3,179.0,432.1999999992549,472.80000000074506,h3,True,True
3082,www.thehindu.com,HTTP/3,45.599999997764826,511.5,978.5,h3,True,True
3103,www.bitly.com,HTTP/3,112.30000000074506,170.19999999925494,184.6000000014901,h3-29,True,True
3105,www.nokia.com,HTTP/3,19.200000002980232,29.10000000149012,29.5,h3,True,True
3120,www.thuvienphapluat.vn,HTTP/3,71.60000000149012,604.6000000014901,1432.10000000149,h3,True,True
3124,www.unrealengine.com,HTTP/3,14.730000000447037,26.074999999254945,83.39000000059605,h3,True,True
3128,www.auvik.com,HTTP/3,228.9000000022352,558.4000000022352,606.8000000007451,h3,True,True
3135,www.boredpanda.com,HTTP/3,647.6999999992549,1669.800000000745,2118.699999999255,h3,True,True
3168,www.flightradar24.com,HTTP/3,87.09999999776483,254.0,1676.0,h3,True,True
3176,www.liveintent.com,HTTP/3,160.90000000223517,283.9000000022352,349.20000000298023,h3,True,True
3178,www.google.com.sg,HTTP/3,103.19999999925494,282.69999999925494,620.6000000014901,h3-29,True,True
3179,www.redbubble.com,HTTP/3,65.73500000312924,84.67999999970198,182.14500000327823,h3,True,True
3203,www.n1info.rs,HTTP/3,120.19999999925494,572.5999999977648,2062.29999999702,h3,True,True
3212,www.thingiverse.com,HTTP/3,86.44500000029802,110.375,212.47499999776483,h3,True,True
3216,www.ohchr.org,HTTP/3,83.5,104.410000000149,208.089999999851,h3,True,True
3224,www.medscape.com,HTTP/3,576.6999999992549,812.5999999977648,1044.5,h3,True,True
3233,www.elong.com,HTTP/3,752.5999999977648,901.1999999992548,973.5,h3-29,True,True
3244,www.69shuba.com,HTTP/3,39.90000000223517,230.0,233.0,h3,True,True
3262,www.brstej.com,HTTP/3,744.6999999992549,4405.699999999255,4800.599999997765,h3,True,True
3271,www.trustedstack.com,HTTP/3,710.8000000007451,27966.89999999851,28599.800000000745,h3,True,True
3289,www.ecwid.com,HTTP/3,13.600000001490116,180.89999999850988,469.6000000014901,h3,True,True
3290,www.ijavhd.com,HTTP/3,96.0,120.20000000298025,422.7000000029802,h3,True,True
3299,www.komikindo2.com,HTTP/3,530.8999999985099,547.0999999977648,595.7999999970198,h3,True,True
3301,www.google.co.za,HTTP/3,104.0,291.0,602.6999999992549,h3-29,True,True
3306,www.surahquran.com,HTTP/3,157.09999999776483,1793.0999999977648,2144.0,h3,True,True
3313,www.anime-world.co,HTTP/3,280.5,450.3999999985099,452.0,h3,True,True
3316,www.google.dk,HTTP/3,108.30000000074506,290.5,680.8000000007451,h3-29,True,True
3322,www.qnap.com,HTTP/3,26.700000002980232,236.70000000298023,246.0,h3,True,True
3326,www.nerdwallet.com,HTTP/3,455.5,863.5999999977648,898.6999999992549,h3,True,True
3332,www.vailonxx.co,HTTP/3,1556.800000000745,2682.300000000745,2684.300000000745,h3,True,True
3339,www.moviesda.cool,HTTP/3,848.0,1189.5999999977648,1232.2999999970198,h3,True,True
3346,www.google.fi,HTTP/3,108.89999999850988,247.6999999992549,630.6999999992549,h3-29,True,True
3347,www.greenpeace.org,HTTP/3,687.9000000022352,928.0,1321.300000000745,h3,True,True
3350,www.google.co.il,HTTP/3,107.59999999776484,306.30000000074506,713.6999999992549,h3-29,True,True
3352,www.chegg.com,HTTP/3,190.29999999701977,202.79999999701977,243.29999999701977,h3,True,True
3373,www.kolkataff.tv,HTTP/3,238.80000000074503,822.6999999992549,856.0999999977648,h3,True,True
3380,www.xhamsterlive.com,HTTP/3,112.80000000074506,623.3000000007451,1009.0,h3,True,True
3382,www.snowflake.com,HTTP/3,566.6999999992549,1025.89999999851,2865.29999999702,h3,True,True
3383,www.google.co.nz,HTTP/3,107.5,424.6000000014901,793.7000000029802,h3-29,True,True
3387,www.box.net,HTTP/3,78.30000000074506,229.89999999850988,282.30000000074506,h3,True,True
3398,www.nobelprize.org,HTTP/3,35.5,174.30000000074506,412.0,h3,True,True
3404,www.timesofisrael.com,HTTP/3,28.62999999895692,44.78500000014901,93.785000000149,h3,True,True
3406,www.codepen.io,HTTP/3,103.48000000044703,127.29499999806283,299.804999999702,h3,True,True
3407,www.google.ie,HTTP/3,99.30000000074506,277.69999999925494,637.1999999992549,h3-29,True,True
3425,www.aviasales.ru,HTTP/3,73.69999999925494,315.80000000074506,1948.699999999255,h3,True,True
3461,www.google.bg,HTTP/3,113.0,299.0999999977648,677.1999999992549,h3-29,True,True
